566250,"Vlkanov",CZ0321,DO
566276,"Hora Svatého Václava",CZ0321,DO
568180,"Kružberk",CZ0805,OP
568473,"Závišice",CZ0804,NJ
568481,"Bernartice nad Odrou",CZ0804,NJ
568490,"Čachotín",CZ0631,HB
568503,"Česká Bělá",CZ0631,HB
568511,"Hostašovice",CZ0804,NJ
568520,"Číhošť",CZ0631,HB
568538,"Dlouhá Ves",CZ0631,HB
568546,"Kunín",CZ0804,NJ
568554,"Rybí",CZ0804,NJ
565865,"Vchynice",CZ0423,LT
566608,"Podbořanský Rohozec",CZ0424,LN
566616,"Podbořany",CZ0424,LN
566624,"Postoloprty",CZ0424,LN
566632,"Černíkovice",CZ0325,PS
568376,"Rohov",CZ0805,OP
568384,"Zubrnice",CZ0427,UL
568392,"Doloplazy",CZ0712,OC
568406,"Slatina",CZ0804,NJ
568414,"Havlíčkův Brod",CZ0631,HB
565300,"Mnetěš",CZ0423,LT
565318,"Mšené-lázně",CZ0423,LT
565873,"Vlastislav",CZ0423,LT
566039,"Jizerní Vtelno",CZ0207,MB
566047,"Košátky",CZ0207,MB
566055,"Vřeskovice",CZ0322,KT
566063,"Břvany",CZ0424,LN
566071,"Všekary",CZ0324,PJ
566080,"Čečovice",CZ0324,PJ
566098,"Černovice",CZ0324,PJ
571334,"Okoř",CZ020A,PZ
571342,"Svrkyně",CZ020A,PZ
571351,"Úholičky",CZ020A,PZ
571377,"Hamry",CZ0531,CR
569321,"Přibyslav",CZ0631,HB
569895,"Dobroslavice",CZ0805,OP
569909,"Chvalíkovice",CZ0805,OP
569917,"Černilov",CZ0521,HK
569925,"Černožice",CZ0521,HK
569933,"Čistěves",CZ0521,HK
569941,"Divec",CZ0521,HK
569950,"Čermná ve Slezsku",CZ0805,OP
569968,"Dobřenice",CZ0521,HK
569984,"Dolní Přím",CZ0521,HK
569992,"Habřina",CZ0521,HK
570001,"Hlušice",CZ0521,HK
570672,"Předměřice nad Labem",CZ0521,HK
569330,"Ostružná",CZ0711,JE
569348,"Příseka",CZ0631,HB
569356,"Česká Ves",CZ0711,JE
569364,"Radostín",CZ0631,HB
569372,"Krchleby",CZ0715,SU
569381,"Mírov",CZ0715,SU
569399,"Rozsochatec",CZ0631,HB
569402,"Rušinov",CZ0631,HB
569411,"Rybníček",CZ0631,HB
569836,"Barchov",CZ0521,HK
570451,"Nechanice",CZ0521,HK
570478,"Nepolisy",CZ0521,HK
570494,"Nové Město",CZ0521,HK
570508,"Nový Bydžov",CZ0521,HK
570516,"Ohnišťany",CZ0521,HK
571130,"Zachrašťany",CZ0521,HK
571148,"Rokytovec",CZ0207,MB
570524,"Olešnice",CZ0521,HK
570532,"Osice",CZ0521,HK
570541,"Osičky",CZ0521,HK
570567,"Petrovice",CZ0521,HK
570575,"Písek",CZ0521,HK
570648,"Prasek",CZ0521,HK
570656,"Praskačka",CZ0521,HK
570681,"Převýšov",CZ0521,HK
570702,"Račice nad Trotinou",CZ0521,HK
570711,"Radíkovice",CZ0521,HK
569844,"Lužice",CZ0712,OC
569852,"Běleč nad Orlicí",CZ0521,HK
569861,"Benátky",CZ0521,HK
569879,"Blešno",CZ0521,HK
569887,"Boharyně",CZ0521,HK
570362,"Lužec nad Cidlinou",CZ0521,HK
570371,"Ústí",CZ0723,VS
570397,"Měník",CZ0521,HK
570401,"Mlékosrby",CZ0521,HK
570419,"Mokrovousy",CZ0521,HK
570427,"Myštěves",CZ0521,HK
570435,"Mžany",CZ0521,HK
570443,"Neděliště",CZ0521,HK
571156,"Nemyslovice",CZ0207,MB
571164,"Chrudim",CZ0531,CR
571172,"Kobylnice",CZ0207,MB
571181,"Běstvina",CZ0531,CR
571199,"Bratřínov",CZ020A,PZ
571202,"Bojanov",CZ0531,CR
571482,"Hošťalovice",CZ0531,CR
571491,"Hrochův Týnec",CZ0531,CR
571504,"Hroubovice",CZ0531,CR
569542,"Horní Újezd",CZ0714,PR
571385,"Heřmanův Městec",CZ0531,CR
571393,"Hlinsko",CZ0531,CR
571407,"Hluboká",CZ0531,CR
571415,"Xaverov",CZ0201,BN
571521,"Neprobylice",CZ0203,KD
571539,"Chrast",CZ0531,CR
571547,"Chroustovice",CZ0531,CR
571563,"Jenišovice",CZ0531,CR
569429,"Sázavka",CZ0631,HB
569437,"Bratrušov",CZ0715,SU
574198,"Spojil",CZ0532,PA
574201,"Horka u Staré Paky",CZ0514,SM
574813,"Bukovina nad Labem",CZ0532,PA
574554,"Velichovky",CZ0523,NA
574562,"Velká Jesenice",CZ0523,NA
574571,"Velké Petrovice",CZ0523,NA
574589,"Velký Třebešov",CZ0523,NA
574287,"Nový Hrádek",CZ0523,NA
574295,"Nový Ples",CZ0523,NA
574309,"Bezděčí u Trnávky",CZ0533,SY
574317,"Otovice",CZ0523,NA
574325,"Gruna",CZ0533,SY
574333,"Radkov",CZ0533,SY
574864,"Čepí",CZ0532,PA
574899,"Dašice",CZ0532,PA
574902,"Dolany",CZ0532,PA
573361,"Soběraz",CZ0522,JC
573370,"Radim",CZ0522,JC
573388,"Litoboř",CZ0523,NA
573400,"Loučky",CZ0514,SM
573418,"Martinice v Krkonoších",CZ0514,SM
573426,"Anenská Studánka",CZ0534,UO
573434,"Lhota",CZ0724,ZL
573442,"Samšina",CZ0522,JC
573451,"Sběř",CZ0522,JC
573906,"Borová",CZ0523,NA
573914,"Božanov",CZ0523,NA
573922,"Broumov",CZ0523,NA
573931,"Brzice",CZ0523,NA
573949,"Biskupice",CZ0531,CR
573957,"Černčice",CZ0523,NA
573965,"Červený Kostelec",CZ0523,NA
573973,"Česká Čermná",CZ0523,NA
574341,"Police nad Metují",CZ0523,NA
574350,"Provodov-Šonov",CZ0523,NA
574821,"Bukovina u Přelouče",CZ0532,PA
574830,"Bukovka",CZ0532,PA
574848,"Býšť",CZ0532,PA
573469,"Slatiny",CZ0522,JC
573477,"Sobčice",CZ0522,JC
573485,"Lesůňky",CZ0634,TR
573493,"Sobotka",CZ0522,JC
573507,"Stará Paka",CZ0522,JC
573515,"Kunětice",CZ0532,PA
573523,"Staré Smrkovice",CZ0522,JC
573981,"Česká Metuje",CZ0523,NA
573990,"Česká Skalice",CZ0523,NA
574007,"Kněžice",CZ0531,CR
574015,"Dolany",CZ0523,NA
574023,"Dolní Radechová",CZ0523,NA
574368,"Přibyslav",CZ0523,NA
574376,"Rasošky",CZ0523,NA
574384,"Rožnov",CZ0523,NA
574392,"Sázava",CZ0534,UO
574406,"Rychnovek",CZ0523,NA
574422,"Slatina nad Úpou",CZ0523,NA
584461,"Horní Bojanovice",CZ0644,BV
584479,"Horní Věstonice",CZ0644,BV
574597,"Vilantice",CZ0525,TU
574601,"Vlkov",CZ0523,NA
574627,"Vršovka",CZ0523,NA
574635,"Vysoká Srbská",CZ0523,NA
574643,"Vysokov",CZ0523,NA
574651,"Zábrodí",CZ0523,NA
574660,"Zaloňov",CZ0523,NA
574686,"Žďár nad Metují",CZ0523,NA
571946,"Branžež",CZ0207,MB
571954,"Sudovo Hlavno",CZ0209,PH
571962,"Orel",CZ0531,CR
571971,"Kováň",CZ0207,MB
571989,"Dobšín",CZ0207,MB
571997,"Neveklovice",CZ0207,MB
572004,"Perálec",CZ0531,CR
582735,"Zhoř",CZ0643,BO
582743,"Žďár",CZ0641,BK
582751,"Žďárná",CZ0641,BK
582760,"Žernovník",CZ0641,BK
582778,"Žerůtky",CZ0641,BK
584592,"Křepice",CZ0644,BV
584622,"Lanžhot",CZ0644,BV
584631,"Lednice",CZ0644,BV
584649,"Mikulov",CZ0644,BV
571571,"Kameničky",CZ0531,CR
571580,"Kladno",CZ0531,CR
571598,"Zájezd",CZ0203,KD
571601,"Libovice",CZ0203,KD
571831,"Miřetice",CZ0531,CR
572241,"Skuteč",CZ0531,CR
572250,"Březinky",CZ0533,SY
572268,"Slatiňany",CZ0531,CR
572276,"Sobětuchy",CZ0531,CR
572284,"Hartinkov",CZ0533,SY
582786,"Brno",CZ0642,BM
582794,"Babice nad Svitavou",CZ0643,BO
583227,"Kovalovice",CZ0643,BO
583235,"Kratochvilka",CZ0643,BO
571555,"Líský",CZ0203,KD
583588,"Oslavany",CZ0643,BO
583596,"Ostopovice",CZ0643,BO
583600,"Ostrovačice",CZ0643,BO
583634,"Podolí",CZ0643,BO
583651,"Popovice",CZ0643,BO
571849,"Chudíř",CZ0207,MB
571857,"Mladoňovice",CZ0531,CR
571865,"Mukařov",CZ0207,MB
571873,"Morašice",CZ0531,CR
571881,"Strážiště",CZ0207,MB
571890,"Nabočany",CZ0531,CR
571903,"Načešice",CZ0531,CR
572128,"Vrbice",CZ0522,JC
572136,"Kozojedy",CZ0522,JC
572144,"Sekeřice",CZ0522,JC
572152,"Raná",CZ0531,CR
572161,"Ronov nad Doubravou",CZ0531,CR
572462,"Včelákov",CZ0531,CR
572471,"Vejvanovice",CZ0531,CR
572489,"Vinary",CZ0534,UO
572497,"Vítanov",CZ0531,CR
572501,"Vojtěchov",CZ0531,CR
572519,"Biskupice",CZ0533,SY
572527,"Vortová",CZ0531,CR
572535,"Vrbatův Kostelec",CZ0531,CR
572543,"Všeradov",CZ0531,CR
582808,"Babice u Rosic",CZ0643,BO
582824,"Bílovice nad Svitavou",CZ0643,BO
582832,"Biskoupky",CZ0643,BO
583111,"Chudčice",CZ0643,BO
583120,"Ivančice",CZ0643,BO
583154,"Javůrek",CZ0643,BO
583171,"Jinačovice",CZ0643,BO
572179,"Rosice",CZ0531,CR
572187,"Slavhostice",CZ0522,JC
572195,"Želivsko",CZ0533,SY
572209,"Řepníky",CZ0534,UO
572217,"Řestoky",CZ0531,CR
572225,"Seč",CZ0531,CR
572357,"Desná",CZ0533,SY
571717,"Kšely",CZ0204,KO
571725,"Libkov",CZ0531,CR
571733,"Liboměřice",CZ0531,CR
571741,"Třebonín",CZ0205,KH
571750,"Lozice",CZ0531,CR
571768,"Lukavice",CZ0531,CR
571776,"Luže",CZ0531,CR
582841,"Blažovice",CZ0643,BO
582859,"Blučina",CZ0643,BO
582875,"Braníškov",CZ0643,BO
582883,"Bratčice",CZ0643,BO
584045,"Újezd u Brna",CZ0643,BO
584053,"Újezd u Rosic",CZ0643,BO
584061,"Unkovice",CZ0643,BO
584070,"Úsuší",CZ0643,BO
584347,"Bořetice",CZ0644,BV
584355,"Brod nad Dyjí",CZ0644,BV
572365,"Horní Újezd",CZ0533,SY
572373,"Poříčí u Litomyšle",CZ0533,SY
571610,"Kočí",CZ0531,CR
571628,"Kostelec u Heřmanova Městce",CZ0531,CR
571636,"Němčice",CZ0204,KO
571644,"Štíhlice",CZ0209,PH
581917,"Letovice",CZ0641,BK
581925,"Lhota Rapotina",CZ0641,BK
581933,"Lhota u Lysic",CZ0641,BK
581941,"Lhota u Olešnice",CZ0641,BK
581950,"Lipovec",CZ0641,BK
581968,"Lipůvka",CZ0641,BK
581976,"Lomnice",CZ0643,BO
582891,"Březina",CZ0643,BO
582913,"Čebín",CZ0643,BO
582921,"Česká",CZ0643,BO
582930,"Čučice",CZ0643,BO
582948,"Deblín",CZ0643,BO
582956,"Dolní Kounice",CZ0643,BO
582964,"Domašov",CZ0643,BO
582972,"Drásov",CZ0643,BO
582999,"Hajany",CZ0643,BO
583014,"Heroltice",CZ0643,BO
583189,"Jiříkovice",CZ0643,BO
583197,"Kanice",CZ0643,BO
571652,"Krásné",CZ0531,CR
571661,"Krouna",CZ0531,CR
571911,"Nasavrky",CZ0531,CR
582182,"Ostrov u Macochy",CZ0641,BK
582191,"Pamětice",CZ0641,BK
582204,"Petrov",CZ0641,BK
582212,"Petrovice",CZ0641,BK
582221,"Prostřední Poříčí",CZ0641,BK
582239,"Rájec-Jestřebí",CZ0641,BK
582247,"Ráječko",CZ0641,BK
583022,"Hlína",CZ0643,BO
583031,"Holasice",CZ0643,BO
583057,"Hostěnice",CZ0643,BO
583502,"Nová Ves",CZ0643,BO
583511,"Nové Bránice",CZ0643,BO
583529,"Odrovice",CZ0643,BO
571920,"Nové Hrady",CZ0534,UO
571938,"Ptýrov",CZ0207,MB
582395,"Sudice",CZ0641,BK
582409,"Suchý",CZ0641,BK
582417,"Sulíkov",CZ0641,BK
582433,"Svinošice",CZ0641,BK
582441,"Svitávka",CZ0641,BK
582450,"Synalov",CZ0643,BO
582468,"Šebetov",CZ0641,BK
584321,"Boleradice",CZ0644,BV
584339,"Borkovany",CZ0644,BV
583065,"Hradčany",CZ0643,BO
583081,"Hrušovany u Brna",CZ0643,BO
584363,"Brumovice",CZ0644,BV
583201,"Ketkovice",CZ0643,BO
583219,"Kobylnice",CZ0643,BO
572233,"Řídký",CZ0533,SY
572381,"Tisovec",CZ0531,CR
572390,"Trhová Kamenice",CZ0531,CR
572403,"Trojovice",CZ0531,CR
582581,"Valchov",CZ0641,BK
582590,"Vanovice",CZ0641,BK
583090,"Hvozdec",CZ0643,BO
583456,"Nebovidy",CZ0643,BO
583464,"Nelepeč-Žernůvka",CZ0643,BO
583537,"Ochoz u Brna",CZ0643,BO
583545,"Omice",CZ0643,BO
583553,"Opatovice",CZ0643,BO
583561,"Ořechov",CZ0643,BO
572411,"Třemošnice",CZ0531,CR
572420,"Tuněchody",CZ0531,CR
572438,"Nová Ves u Jarošova",CZ0533,SY
572446,"Úhřetice",CZ0531,CR
572454,"Vápenný Podol",CZ0531,CR
582603,"Vavřinec",CZ0641,BK
582611,"Vážany",CZ0641,BK
582620,"Stvolová",CZ0641,BK
582646,"Velké Opatovice",CZ0641,BK
582654,"Vilémovice",CZ0641,BK
582662,"Vísky",CZ0641,BK
583481,"Neslovice",CZ0643,BO
583499,"Nesvačilka",CZ0643,BO
583979,"Telnice",CZ0643,BO
583987,"Tetčice",CZ0643,BO
583995,"Těšany",CZ0643,BO
584002,"Tišnov",CZ0643,BO
584011,"Trboušany",CZ0643,BO
584029,"Troubsko",CZ0643,BO
584037,"Tvarožná",CZ0643,BO
571679,"Oplany",CZ0209,PH
571687,"Klášterní Skalice",CZ0204,KO
571695,"Leština",CZ0534,UO
571709,"Leštinka",CZ0531,CR
582671,"Voděrady",CZ0641,BK
582689,"Vranová",CZ0641,BK
582701,"Vysočany",CZ0641,BK
582727,"Zbraslavec",CZ0641,BK
574538,"Teplice nad Metují",CZ0523,NA
574546,"Kramolna",CZ0523,NA
574856,"Čeperka",CZ0532,PA
573175,"Miletín",CZ0522,JC
573183,"Zelenecká Lhota",CZ0522,JC
573191,"Sadová",CZ0521,HK
573248,"Nová Paka",CZ0522,JC
573256,"Šárovcova Lhota",CZ0522,JC
573264,"Osek",CZ0522,JC
573272,"Ostroměř",CZ0522,JC
573281,"Ostružno",CZ0522,JC
573299,"Pecka",CZ0522,JC
573302,"Svatojanský Újezd",CZ0522,JC
573311,"Podhorní Újezd a Vojice",CZ0522,JC
573329,"Podhradí",CZ0522,JC
573337,"Dřevěnice",CZ0522,JC
573345,"Podůlší",CZ0522,JC
573353,"Bukvice",CZ0522,JC
573159,"Lužany",CZ0522,JC
573167,"Markvartice",CZ0522,JC
573728,"Veliš",CZ0522,JC
573205,"Mladějov",CZ0522,JC
573213,"Mlázovice",CZ0522,JC
573221,"Rohoznice",CZ0522,JC
573230,"Nemyčeves",CZ0522,JC
573787,"Klešice",CZ0531,CR
573795,"Vršce",CZ0522,JC
573809,"Vysoké Veselí",CZ0522,JC
573817,"Smrček",CZ0531,CR
573825,"Železnice",CZ0522,JC
573833,"Žeretice",CZ0522,JC
573841,"Židovice",CZ0522,JC
573850,"Žlunice",CZ0522,JC
573868,"Náchod",CZ0523,NA
573876,"Zderaz",CZ0531,CR
573884,"Bezděkov nad Metují",CZ0523,NA
573892,"Bohuslavice",CZ0523,NA
573736,"Vidochov",CZ0522,JC
573744,"Zdechovice",CZ0521,HK
573752,"Vitiněves",CZ0522,JC
573761,"Volanice",CZ0522,JC
573779,"Máslojedy",CZ0521,HK
574210,"Machov",CZ0523,NA
574228,"Martínkovice",CZ0523,NA
574236,"Mezilečí",CZ0523,NA
574244,"Mezilesí",CZ0523,NA
574252,"Meziměstí",CZ0523,NA
574261,"Nahořany",CZ0523,NA
574279,"Nové Město nad Metují",CZ0523,NA
578142,"Janůvky",CZ0533,SY
578151,"Jaroměřice",CZ0533,SY
578169,"Jarošov",CZ0533,SY
578177,"Kovčín",CZ0322,KT
578363,"Makov",CZ0533,SY
578371,"Malíkov",CZ0533,SY
578380,"Městečko Trnávka",CZ0533,SY
578291,"Květná",CZ0533,SY
576603,"Orlické Záhoří",CZ0524,RK
576611,"Osečnice",CZ0524,RK
576620,"Pěčín",CZ0524,RK
576654,"Podbřezí",CZ0524,RK
576701,"Rokytnice v Orlických horách",CZ0524,RK
576727,"Rybná nad Zdobnicí",CZ0524,RK
576735,"Říčky v Orlických horách",CZ0524,RK
577235,"Košťálov",CZ0514,SM
577243,"Kruh",CZ0514,SM
577294,"Libštát",CZ0514,SM
577308,"Lomnice nad Popelkou",CZ0514,SM
577316,"Mírová pod Kozákovem",CZ0514,SM
577928,"Bystré",CZ0533,SY
578398,"Mikuleč",CZ0533,SY
578401,"Mladějov na Moravě",CZ0533,SY
576743,"Sedloňov",CZ0524,RK
577324,"Modřišice",CZ0514,SM
577332,"Mříčná",CZ0514,SM
577341,"Nová Ves nad Popelkou",CZ0514,SM
577359,"Ohrazenice",CZ0514,SM
577367,"Olešnice",CZ0514,SM
577936,"Cerekvice nad Loučnou",CZ0533,SY
577944,"Čistá",CZ0533,SY
577961,"Dětřichov",CZ0533,SY
577979,"Poustka",CZ0411,CH
578304,"Lavičné",CZ0533,SY
578312,"Zborovy",CZ0322,KT
578321,"Újezd u Plánice",CZ0322,KT
578339,"Linhartice",CZ0533,SY
578347,"Litomyšl",CZ0533,SY
578355,"Lubná",CZ0533,SY
576751,"Semechnice",CZ0524,RK
577375,"Levínská Olešnice",CZ0514,SM
577391,"Peřimov",CZ0514,SM
577987,"Dlouhá Loučka",CZ0533,SY
577995,"Dolní Újezd",CZ0533,SY
578002,"Velký Luh",CZ0411,CH
578011,"Chodov",CZ0412,KV
578029,"Vysoká Pec",CZ0412,KV
578037,"Hartmanice",CZ0533,SY
578045,"Krásný Les",CZ0412,KV
578053,"Horky",CZ0533,SY
578061,"Ostřetice",CZ0322,KT
578070,"Lomec",CZ0322,KT
578088,"Biřkov",CZ0322,KT
578096,"Chornice",CZ0533,SY
578207,"Kamenec u Poličky",CZ0533,SY
578215,"Kamenná Horka",CZ0533,SY
578223,"Nehodiv",CZ0322,KT
573531,"Puchlovice",CZ0521,HK
573540,"Střevač",CZ0522,JC
573558,"Boňkov",CZ0631,HB
573566,"Bělá",CZ0631,HB
573574,"Chřenovice",CZ0631,HB
576778,"Skuhrov nad Bělou",CZ0524,RK
576786,"Slatina nad Zdobnicí",CZ0524,RK
576794,"Sněžné",CZ0524,RK
576808,"Solnice",CZ0524,RK
576816,"Synkov-Slemeno",CZ0524,RK
575062,"Choteč",CZ0532,PA
575071,"Chvaletice",CZ0532,PA
573591,"Pohleď",CZ0631,HB
573604,"Služátky",CZ0631,HB
573612,"Třebnouševes",CZ0522,JC
574112,"Chvalkovice",CZ0523,NA
577405,"Poniklá",CZ0514,SM
577413,"Přepeře",CZ0514,SM
577421,"Příkrý",CZ0514,SM
577430,"Radostná pod Kozákovem",CZ0514,SM
575381,"Mokošín",CZ0532,PA
575399,"Moravany",CZ0532,PA
575429,"Opatovice nad Labem",CZ0532,PA
575437,"Ostřešany",CZ0532,PA
572721,"Opatovec",CZ0533,SY
572730,"Chmelík",CZ0533,SY
572748,"Karle",CZ0533,SY
572756,"Tetín",CZ0522,JC
572764,"Chrtníky",CZ0532,PA
572772,"Bystřice",CZ0522,JC
572781,"Cerekvice nad Bystřicí",CZ0522,JC
572799,"Časy",CZ0532,PA
574171,"Křinice",CZ0523,NA
574180,"Lhota pod Hořičkami",CZ0523,NA
574490,"Suchý Důl",CZ0523,NA
574511,"Šonov",CZ0523,NA
574953,"Dříteč",CZ0532,PA
574961,"Hlavečník",CZ0532,PA
575101,"Jankovice",CZ0532,PA
575119,"Jaroslav",CZ0532,PA
575127,"Jedousov",CZ0532,PA
575615,"Selmice",CZ0532,PA
575623,"Semín",CZ0532,PA
575640,"Sezemice",CZ0532,PA
575658,"Slepotice",CZ0532,PA
571784,"Libiš",CZ0206,ME
572802,"Malé Výkleky",CZ0532,PA
572811,"Češov",CZ0522,JC
572829,"Dětenice",CZ0522,JC
572837,"Dobrá Voda u Hořic",CZ0522,JC
572845,"Lány u Dašic",CZ0532,PA
572853,"Pravy",CZ0532,PA
572861,"Křičeň",CZ0532,PA
572870,"Němčice",CZ0532,PA
572888,"Újezd u Sezemic",CZ0532,PA
572896,"Černá u Bohdanče",CZ0532,PA
572900,"Holín",CZ0522,JC
574031,"Hejtmánkovice",CZ0523,NA
574040,"Heřmanice",CZ0523,NA
574058,"Heřmánkovice",CZ0523,NA
574066,"Horní Radechová",CZ0523,NA
574074,"Hořičky",CZ0523,NA
574082,"Hronov",CZ0523,NA
574091,"Žlebské Chvalovice",CZ0531,CR
574104,"Ostrov",CZ0531,CR
575135,"Jeníkovice",CZ0532,PA
575143,"Jezbořice",CZ0532,PA
575151,"Kasalice",CZ0532,PA
575178,"Kladruby nad Labem",CZ0532,PA
575194,"Kojice",CZ0532,PA
575232,"Kostěnice",CZ0532,PA
571792,"Kozomín",CZ0206,ME
571806,"Nová Ves u Bakova",CZ0207,MB
571814,"Zdětín",CZ0207,MB
571822,"Míčov-Sušice",CZ0531,CR
572012,"Kovanec",CZ0207,MB
572021,"Vrátno",CZ0207,MB
572918,"Holovousy",CZ0522,JC
573141,"Lukavec u Hořic",CZ0522,JC
573639,"Třtěnice",CZ0522,JC
573647,"Tuř",CZ0522,JC
573655,"Úbislavice",CZ0522,JC
575470,"Poběžovice u Přelouče",CZ0532,PA
575500,"Přelouč",CZ0532,PA
575518,"Přelovice",CZ0532,PA
575526,"Přepychy",CZ0532,PA
575534,"Ráby",CZ0532,PA
572039,"Podhořany u Ronova",CZ0531,CR
572047,"Kyje",CZ0522,JC
572063,"Pokřikov",CZ0531,CR
572071,"Prachovice",CZ0531,CR
572080,"Proseč",CZ0531,CR
572098,"Prosetín",CZ0531,CR
572101,"Předhradí",CZ0531,CR
572110,"Přestavlky",CZ0531,CR
572292,"Vrážné",CZ0533,SY
572306,"Stradouň",CZ0534,UO
572926,"Hořice",CZ0522,JC
572934,"Stéblová",CZ0532,PA
574121,"Jaroměř",CZ0523,NA
574139,"Jasenná",CZ0523,NA
574147,"Jestřebí",CZ0523,NA
574155,"Jetřichov",CZ0523,NA
575771,"Svinčany",CZ0532,PA
574988,"Holice",CZ0532,PA
572314,"Střemošice",CZ0531,CR
572322,"Studnice",CZ0531,CR
572331,"Svídnice",CZ0531,CR
572349,"Svratouch",CZ0531,CR
572551,"Vysočina",CZ0531,CR
572560,"Banín",CZ0533,SY
572578,"Zaječice",CZ0531,CR
572942,"Plch",CZ0532,PA
572951,"Podůlšany",CZ0532,PA
572969,"Chomutice",CZ0522,JC
574694,"Žďárky",CZ0523,NA
574708,"Žernov",CZ0523,NA
574724,"Barchov",CZ0532,PA
574741,"Bezděkov",CZ0532,PA
574767,"Lázně Bohdaneč",CZ0532,PA
574783,"Borek",CZ0532,PA
574791,"Brloh",CZ0532,PA
574805,"Břehy",CZ0532,PA
574996,"Horní Jelení",CZ0532,PA
575011,"Horní Ředice",CZ0532,PA
575046,"Hrobice",CZ0532,PA
575054,"Choltice",CZ0532,PA
575259,"Labské Chrčice",CZ0532,PA
575305,"Libišany",CZ0532,PA
575313,"Lipoltice",CZ0532,PA
575330,"Litošice",CZ0532,PA
575372,"Mikulovice",CZ0532,PA
572586,"Bělá nad Svitavou",CZ0533,SY
572594,"Kukle",CZ0533,SY
572608,"Nová Sídla",CZ0533,SY
572616,"Tržek",CZ0533,SY
572624,"Útěchov",CZ0533,SY
572632,"Borušov",CZ0533,SY
572985,"Třebosice",CZ0532,PA
572993,"Jeřice",CZ0522,JC
573001,"Jičíněves",CZ0522,JC
573019,"Holotín",CZ0532,PA
573027,"Sovolusky",CZ0532,PA
573035,"Morašice",CZ0532,PA
573663,"Údrnice",CZ0522,JC
573671,"Úhlejov",CZ0522,JC
573680,"Újezd pod Troskami",CZ0522,JC
573698,"Úlibice",CZ0522,JC
573701,"Valdice",CZ0522,JC
573710,"Kobylice",CZ0521,HK
574163,"Hynčice",CZ0523,NA
575542,"Radhošť",CZ0534,UO
575551,"Rohovládova Bělá",CZ0532,PA
575569,"Rohoznice",CZ0532,PA
575577,"Rokytno",CZ0532,PA
575593,"Rybitví",CZ0532,PA
575607,"Řečany nad Labem",CZ0532,PA
572641,"Žumberk",CZ0531,CR
572659,"Jičín",CZ0522,JC
572667,"Bašnice",CZ0522,JC
572675,"Běchary",CZ0522,JC
572683,"Dětřichov u Moravské Třebové",CZ0533,SY
574431,"Slavětín nad Metují",CZ0523,NA
574449,"Kosořín",CZ0534,UO
574457,"Slavoňov",CZ0523,NA
574465,"Stárkov",CZ0523,NA
574481,"Studnice",CZ0523,NA
574911,"Dolní Roveň",CZ0532,PA
574929,"Dolní Ředice",CZ0532,PA
575780,"Svojšice",CZ0532,PA
575810,"Tetov",CZ0532,PA
572691,"Hradec nad Svitavou",CZ0533,SY
572705,"Boháňka",CZ0522,JC
572713,"Javorník",CZ0533,SY
573043,"Kněžnice",CZ0522,JC
573051,"Konecchlumí",CZ0522,JC
573060,"Kopidlno",CZ0522,JC
573078,"Neratov",CZ0532,PA
573086,"Lískovice",CZ0522,JC
573094,"Lázně Bělohrad",CZ0522,JC
573108,"Libáň",CZ0522,JC
573116,"Libošovice",CZ0522,JC
573124,"Libuň",CZ0522,JC
573132,"Starý Bydžov",CZ0521,HK
573582,"Víska",CZ0631,HB
578410,"Maňovice",CZ0322,KT
578428,"Morašice",CZ0533,SY
578436,"Slatina",CZ0322,KT
578444,"Moravská Třebová",CZ0533,SY
578452,"Nedvězí",CZ0533,SY
576450,"Liberk",CZ0524,RK
576468,"Lično",CZ0524,RK
576476,"Lípa nad Orlicí",CZ0524,RK
576492,"Lukavice",CZ0524,RK
576506,"Lupenice",CZ0524,RK
576522,"Mokré",CZ0524,RK
576549,"Nová Ves",CZ0524,RK
576557,"Očelice",CZ0524,RK
576565,"Ohnišov",CZ0524,RK
576573,"Olešnice v Orlických horách",CZ0524,RK
576581,"Olešnice",CZ0524,RK
576590,"Opočno",CZ0524,RK
576662,"Pohoří",CZ0524,RK
576671,"Potštejn",CZ0524,RK
576689,"Přepychy",CZ0524,RK
577219,"Karlovice",CZ0514,SM
577227,"Klokočí",CZ0514,SM
576395,"Kounov",CZ0524,RK
576409,"Králova Lhota",CZ0524,RK
576425,"Kvasiny",CZ0524,RK
576433,"Ledce",CZ0521,HK
576441,"Lhoty u Potštejna",CZ0524,RK
576999,"Benešov u Semil",CZ0514,SM
577006,"Bozkov",CZ0514,SM
577014,"Bradlecká Lhota",CZ0514,SM
577031,"Bukovina u Čisté",CZ0514,SM
577049,"Bystrá nad Jizerou",CZ0514,SM
577057,"Čistá u Horek",CZ0514,SM
577073,"Háje nad Jizerou",CZ0514,SM
577081,"Harrachov",CZ0512,JN
577111,"Holenice",CZ0514,SM
577120,"Horní Branná",CZ0514,SM
577146,"Hrubá Skála",CZ0514,SM
577154,"Chuchelna",CZ0514,SM
577162,"Jablonec nad Jizerou",CZ0514,SM
577171,"Jesenný",CZ0514,SM
577189,"Jestřabí v Krkonoších",CZ0514,SM
577197,"Jilemnice",CZ0514,SM
577201,"Kacanovy",CZ0514,SM
577871,"Březina",CZ0533,SY
577898,"Březiny",CZ0533,SY
577910,"Budislav",CZ0533,SY
576972,"Bělá",CZ0514,SM
576981,"Benecko",CZ0514,SM
577707,"Záhoří",CZ0514,SM
